CONTAMINANTE,Fecha,HORA,DGO_IPN,DGO_SRN,DGO_ITD 
SO2,05/10/2018,13, ,10, 
SO2,05/10/2018,14, ,10, 
SO2,05/10/2018,15, ,10, 
SO2,05/10/2018,16, ,10.1, 
SO2,05/10/2018,17, ,9.9, 
SO2,05/10/2018,18, ,9.9, 
SO2,05/10/2018,19, ,10, 
SO2,05/10/2018,20, ,10, 
SO2,05/10/2018,21, ,10, 
SO2,05/10/2018,22, ,10.2, 
SO2,05/10/2018,23, ,10, 
SO2,05/10/2018,24, ,10.1, 
SO2,06/10/2018,1, ,9.9, 
SO2,06/10/2018,2, ,10, 
SO2,06/10/2018,3, ,9.9, 
SO2,06/10/2018,4, ,9.9, 
SO2,06/10/2018,5, ,9.9, 
SO2,06/10/2018,6, ,10, 
SO2,06/10/2018,7, ,10, 
SO2,06/10/2018,13, ,9.9, 
SO2,06/10/2018,14, ,10, 
SO2,06/10/2018,15, ,10, 
SO2,06/10/2018,16, ,9.9, 
SO2,06/10/2018,17, ,9.9, 
SO2,06/10/2018,18, ,9.9, 
SO2,06/10/2018,19, ,10, 
SO2,06/10/2018,20, ,10, 
SO2,06/10/2018,21, ,9.9, 
SO2,06/10/2018,22, ,10.1, 
SO2,07/10/2018,1, ,10, 
SO2,07/10/2018,2, ,10, 
SO2,07/10/2018,3, ,10, 
SO2,07/10/2018,4, ,9.9, 
SO2,07/10/2018,5, ,9.9, 
SO2,07/10/2018,6, ,9.9, 
SO2,07/10/2018,7, ,10, 
SO2,07/10/2018,8, ,10, 
SO2,07/10/2018,9, ,10, 
SO2,07/10/2018,10, ,9.9, 
SO2,07/10/2018,11, ,9.9, 
SO2,07/10/2018,12, ,10.1, 
SO2,07/10/2018,13, ,10, 
SO2,07/10/2018,14, ,10, 
SO2,07/10/2018,15, ,10, 
SO2,07/10/2018,16, ,9.9, 
SO2,07/10/2018,17, ,10, 
SO2,07/10/2018,18, ,9.9, 
SO2,07/10/2018,19, ,10, 
SO2,07/10/2018,20, ,9.9, 
SO2,07/10/2018,21, ,9.9, 
SO2,07/10/2018,22, ,10, 
SO2,07/10/2018,23, ,10, 
SO2,07/10/2018,24, ,9.9, 
SO2,08/10/2018,1, ,9.9, 
SO2,08/10/2018,2, ,9.9, 
SO2,08/10/2018,3, ,9.9, 
SO2,08/10/2018,4, ,9.9, 
SO2,08/10/2018,5, ,10.1, 
SO2,08/10/2018,6, ,10, 
SO2,08/10/2018,7, ,10, 
SO2,08/10/2018,8, ,10, 
SO2,08/10/2018,9, ,10.1, 
SO2,08/10/2018,10, ,10.1, 
SO2,08/10/2018,11, ,10.1, 
SO2,08/10/2018,12, ,9.8, 
SO2,08/10/2018,13, ,10, 
SO2,08/10/2018,14, ,10, 
SO2,08/10/2018,15, ,9.9, 
SO2,08/10/2018,16, ,9.9, 
SO2,08/10/2018,17, ,9.9, 
SO2,08/10/2018,18, ,9.9, 
SO2,08/10/2018,19, ,10, 
SO2,08/10/2018,20, ,10.1, 
SO2,08/10/2018,21, ,10, 
SO2,08/10/2018,22, ,10, 
SO2,08/10/2018,23, ,10.1, 
SO2,08/10/2018,24, ,10, 
SO2,09/10/2018,1, ,10, 
SO2,09/10/2018,2, ,10, 
SO2,09/10/2018,3, ,9.9, 
SO2,09/10/2018,4, ,10, 
SO2,09/10/2018,5, ,10.1, 
SO2,09/10/2018,6, ,10.1, 
SO2,09/10/2018,7, ,10, 
SO2,09/10/2018,8, ,10, 
SO2,09/10/2018,9, ,10.1, 
SO2,09/10/2018,10, ,10, 
SO2,09/10/2018,11, ,10, 
SO2,09/10/2018,12, ,10, 
SO2,09/10/2018,13, ,10, 
SO2,09/10/2018,14, ,9.8, 
SO2,09/10/2018,15, ,10, 
SO2,09/10/2018,16, ,9.9, 
SO2,09/10/2018,17, ,9.9, 
SO2,09/10/2018,18, ,10, 
SO2,09/10/2018,19, ,10, 
SO2,09/10/2018,20, ,10, 
SO2,09/10/2018,21, ,10.1, 
SO2,09/10/2018,22, ,10, 
SO2,09/10/2018,23, ,10, 
SO2,09/10/2018,24, ,10, 
SO2,10/10/2018,1, ,10.1, 
SO2,10/10/2018,2, ,9.9, 
SO2,10/10/2018,3, ,10.1, 
SO2,10/10/2018,4, ,9.9, 
SO2,10/10/2018,5, ,10.1, 
SO2,10/10/2018,6, ,10, 
SO2,10/10/2018,7, ,10.1, 
SO2,10/10/2018,8, ,10.1, 
SO2,10/10/2018,9, ,10, 
SO2,10/10/2018,10, ,10, 
SO2,10/10/2018,11, ,10.1, 
SO2,10/10/2018,12, ,10.2, 
SO2,10/10/2018,13, ,10.1, 
SO2,10/10/2018,14, ,10.1, 
SO2,10/10/2018,15, ,10, 
SO2,10/10/2018,16, ,10, 
SO2,10/10/2018,17, ,10, 
SO2,10/10/2018,18, ,10.1, 
SO2,10/10/2018,19, ,10.1, 
SO2,10/10/2018,20, ,10, 
SO2,10/10/2018,21, ,10.1, 
SO2,10/10/2018,22, ,10.1, 
SO2,10/10/2018,23, ,10.1, 
SO2,10/10/2018,24, ,10, 
SO2,11/10/2018,1, ,10, 
SO2,11/10/2018,2, ,10.1, 
SO2,11/10/2018,3, ,10, 
SO2,11/10/2018,4, ,10.1, 
SO2,11/10/2018,5, ,10, 
SO2,11/10/2018,6, ,10, 
SO2,11/10/2018,7, ,10, 
SO2,11/10/2018,8, ,10, 
SO2,11/10/2018,9, ,10.1, 
SO2,11/10/2018,10, ,10.1, 
SO2,11/10/2018,11, ,10.1, 
SO2,11/10/2018,12, ,10.1, 
SO2,11/10/2018,13, ,10.2, 
SO2,11/10/2018,14, ,10.2, 
SO2,11/10/2018,15, ,10, 
SO2,11/10/2018,16, ,10, 
SO2,11/10/2018,17, ,10.1, 
SO2,11/10/2018,18, ,10, 
SO2,11/10/2018,19, ,10.1, 
SO2,11/10/2018,20, ,10.1, 
SO2,11/10/2018,21, ,10.1, 
SO2,11/10/2018,22, ,10.1, 
SO2,11/10/2018,23, ,10.1, 
SO2,11/10/2018,24, ,10.1, 
SO2,12/10/2018,1, ,10.1, 
SO2,12/10/2018,2, ,10.1, 
SO2,12/10/2018,3, ,10, 
SO2,12/10/2018,4, ,10, 
SO2,12/10/2018,5, ,10, 
SO2,12/10/2018,6, ,10, 
SO2,12/10/2018,7, ,10, 
SO2,12/10/2018,8, ,10, 
SO2,12/10/2018,9, ,10.1, 
SO2,12/10/2018,10, ,10, 
SO2,12/10/2018,11, ,10, 
SO2,12/10/2018,12, ,10.1, 
SO2,12/10/2018,13, ,10, 
SO2,12/10/2018,14, ,10.1, 
SO2,12/10/2018,19, ,10.3, 
SO2,12/10/2018,20, ,10.1, 
SO2,12/10/2018,21, ,10.1, 
SO2,12/10/2018,22, ,10.1, 
SO2,12/10/2018,23, ,10, 
SO2,12/10/2018,24, ,10, 
SO2,13/10/2018,1, ,10.1, 
SO2,13/10/2018,2, ,10.1, 
SO2,13/10/2018,3, ,10, 
SO2,13/10/2018,4, ,10.1, 
SO2,13/10/2018,5, ,10, 
SO2,13/10/2018,6, ,10, 
SO2,13/10/2018,7, ,10, 
SO2,13/10/2018,8, ,10, 
SO2,13/10/2018,9, ,10, 
SO2,13/10/2018,10, ,10.1, 
SO2,13/10/2018,11, ,9.9, 
SO2,13/10/2018,12, ,10.1, 
SO2,13/10/2018,13, ,10.2, 
SO2,13/10/2018,14, ,10.1, 
SO2,13/10/2018,15, ,10.1, 
SO2,13/10/2018,16, ,10.1, 
SO2,13/10/2018,17, ,10.2, 
SO2,13/10/2018,18, ,10.1, 
SO2,13/10/2018,19, ,10.1, 
SO2,13/10/2018,20, ,10.2, 
SO2,13/10/2018,21, ,10, 
SO2,13/10/2018,22, ,10.1, 
SO2,13/10/2018,23, ,10, 
SO2,13/10/2018,24, ,10, 
SO2,14/10/2018,1, ,10, 
SO2,14/10/2018,2, ,9.9, 
SO2,14/10/2018,3, ,10.1, 
SO2,14/10/2018,4, ,10, 
SO2,14/10/2018,5, ,9.9, 
SO2,14/10/2018,6, ,10.1, 
SO2,14/10/2018,7, ,10.1, 
SO2,14/10/2018,8, ,10.1, 
SO2,14/10/2018,9, ,10.1, 
SO2,14/10/2018,10, ,10.1, 
SO2,14/10/2018,11, ,10.1, 
SO2,14/10/2018,12, ,10.1, 
SO2,14/10/2018,13, ,10.1, 
SO2,14/10/2018,14, ,10.1, 
SO2,14/10/2018,15, ,10.2, 
SO2,14/10/2018,16, ,10.2, 
SO2,14/10/2018,17, ,10.2, 
SO2,14/10/2018,18, ,10.1, 
SO2,14/10/2018,19, ,10.1, 
SO2,14/10/2018,20, ,10, 
SO2,14/10/2018,21, ,10, 
SO2,14/10/2018,22, ,10.2, 
SO2,14/10/2018,23, ,10.1, 
SO2,14/10/2018,24, ,10.1, 
SO2,15/10/2018,1, ,10, 
SO2,15/10/2018,2, ,10.1, 
SO2,15/10/2018,3, ,10, 
SO2,15/10/2018,4, ,10.1, 
SO2,15/10/2018,5, ,10.1, 
SO2,15/10/2018,6, ,10, 
SO2,15/10/2018,7, ,10.1, 
SO2,15/10/2018,8, ,10.1, 
SO2,15/10/2018,9, ,10.1, 
SO2,15/10/2018,10, ,10.2, 
SO2,15/10/2018,11, ,10, 
SO2,15/10/2018,12, ,10.1, 
SO2,15/10/2018,13, ,10.2, 
SO2,15/10/2018,14, ,10.1, 
SO2,15/10/2018,15, ,10.2, 
SO2,15/10/2018,16, ,10.1, 
SO2,15/10/2018,17, ,10.1, 
SO2,15/10/2018,18, ,10.1, 
SO2,15/10/2018,19, ,10.1, 
SO2,15/10/2018,20, ,10.2, 
SO2,15/10/2018,21, ,10.1, 
SO2,15/10/2018,22, ,10, 
SO2,15/10/2018,23, ,10.1, 
SO2,15/10/2018,24, ,10.1, 
SO2,16/10/2018,1, ,10.1, 
SO2,16/10/2018,2, ,10, 
SO2,16/10/2018,3, ,10.1, 
SO2,16/10/2018,4, ,10, 
SO2,16/10/2018,5, ,10.1, 
SO2,16/10/2018,6, ,10, 
SO2,16/10/2018,7, ,10, 
SO2,16/10/2018,8, ,10, 
SO2,16/10/2018,9, ,10.1, 
SO2,16/10/2018,10, ,10, 
SO2,16/10/2018,11, ,10, 
SO2,16/10/2018,12, ,10.1, 
SO2,16/10/2018,13, ,9.9, 
SO2,16/10/2018,14, ,10, 
SO2,16/10/2018,15, ,10, 
SO2,16/10/2018,16, ,10, 
SO2,16/10/2018,17, ,9.8, 
SO2,16/10/2018,18, ,10.1, 
SO2,16/10/2018,19, ,10.1, 
SO2,16/10/2018,20, ,10, 
SO2,16/10/2018,21, ,10.1, 
SO2,16/10/2018,22, ,10, 
SO2,16/10/2018,23, ,10, 
SO2,16/10/2018,24, ,10.1, 
SO2,17/10/2018,1, ,10, 
SO2,17/10/2018,2, ,10.1, 
SO2,17/10/2018,3, ,10, 
SO2,17/10/2018,4, ,10, 
SO2,17/10/2018,5, ,10.2, 
SO2,17/10/2018,6, ,10, 
SO2,17/10/2018,7, ,10.1, 
SO2,17/10/2018,8, ,10, 
SO2,17/10/2018,9, ,9.9, 
SO2,17/10/2018,10, ,10.1, 
SO2,17/10/2018,11, ,10.1, 
SO2,17/10/2018,12, ,10, 
SO2,17/10/2018,13, ,10.1, 
SO2,17/10/2018,14, ,10.1, 
SO2,17/10/2018,15, ,10.1, 
SO2,17/10/2018,16, ,10.1, 
SO2,17/10/2018,17, ,10.1, 
SO2,17/10/2018,18, ,10, 
SO2,17/10/2018,19, ,10.1, 
SO2,17/10/2018,20, ,10, 
SO2,17/10/2018,21, ,10.1, 
SO2,17/10/2018,22, ,10.1, 
SO2,17/10/2018,23, ,10, 
SO2,17/10/2018,24, ,10, 
SO2,18/10/2018,1, ,10.1, 
SO2,18/10/2018,2, ,10.1, 
SO2,18/10/2018,3, ,9.9, 
SO2,18/10/2018,4, ,9.9, 
SO2,18/10/2018,5, ,10.1, 
SO2,18/10/2018,6, ,10, 
SO2,18/10/2018,7, ,10.1, 
SO2,18/10/2018,8, ,9.9, 
SO2,18/10/2018,9, ,10.1, 
SO2,18/10/2018,10, ,10.1, 
SO2,18/10/2018,11, ,10.1, 
SO2,18/10/2018,12, ,10.1, 
SO2,18/10/2018,13, ,10.1, 
SO2,18/10/2018,14, ,10.1, 
SO2,18/10/2018,15, ,10.1, 
SO2,18/10/2018,16, ,9.8, 
SO2,18/10/2018,17, ,10.1, 
SO2,18/10/2018,18, ,10, 
SO2,18/10/2018,19, ,10.1, 
SO2,18/10/2018,20, ,10.1, 
SO2,19/10/2018,1, ,10, 
SO2,19/10/2018,2, ,10, 
SO2,19/10/2018,3, ,10.1, 
SO2,19/10/2018,4, ,10, 
SO2,19/10/2018,5, ,10, 
SO2,19/10/2018,6, ,10, 
SO2,19/10/2018,7, ,10.1, 
SO2,19/10/2018,8, ,10.1, 
SO2,19/10/2018,9, ,10.2, 
SO2,19/10/2018,10, ,10.5, 
SO2,19/10/2018,11, ,10, 
SO2,19/10/2018,12, ,10.1, 
SO2,19/10/2018,13, ,10, 
SO2,19/10/2018,14, ,10.1, 
SO2,19/10/2018,15, ,10.1, 
SO2,19/10/2018,16, ,10.1, 
SO2,19/10/2018,17, ,10, 
SO2,19/10/2018,18, ,10.1, 
SO2,19/10/2018,19, ,10.1, 
SO2,19/10/2018,20, ,10.1, 
SO2,19/10/2018,21, ,10, 
SO2,19/10/2018,22, ,10, 
SO2,19/10/2018,23, ,10, 
SO2,19/10/2018,24, ,10.1, 
SO2,20/10/2018,1, ,10, 
SO2,20/10/2018,2, ,10.1, 
SO2,20/10/2018,3, ,10, 
SO2,20/10/2018,4, ,10, 
SO2,20/10/2018,5, ,10, 
SO2,20/10/2018,6, ,10, 
SO2,20/10/2018,7, ,10.1, 
SO2,20/10/2018,8, ,10, 
SO2,20/10/2018,9, ,10.1, 
SO2,20/10/2018,10, ,9.9, 
SO2,20/10/2018,11, ,10.1, 
SO2,20/10/2018,12, ,10.1, 
SO2,20/10/2018,13, ,10.1, 
SO2,20/10/2018,14, ,10.1, 
SO2,20/10/2018,15, ,10.1, 
SO2,20/10/2018,16, ,10, 
SO2,20/10/2018,17, ,10.1, 
SO2,20/10/2018,18, ,10, 
SO2,20/10/2018,19, ,10.1, 
SO2,20/10/2018,20, ,10, 
SO2,20/10/2018,21, ,10.1, 
SO2,20/10/2018,22, ,10.1, 
SO2,20/10/2018,23, ,10.2, 
SO2,20/10/2018,24, ,10.1, 
SO2,21/10/2018,1, ,10, 
SO2,21/10/2018,2, ,9.9, 
SO2,21/10/2018,3, ,10.2, 
SO2,21/10/2018,4, ,10, 
SO2,21/10/2018,5, ,10, 
SO2,21/10/2018,6, ,9.9, 
SO2,21/10/2018,7, ,10, 
SO2,21/10/2018,8, ,10, 
SO2,21/10/2018,9, ,10.1, 
SO2,21/10/2018,10, ,10.1, 
SO2,21/10/2018,11, ,10.1, 
SO2,21/10/2018,12, ,10, 
SO2,21/10/2018,13, ,10.1, 
SO2,21/10/2018,14, ,10, 
SO2,21/10/2018,15, ,10.1, 
SO2,21/10/2018,16, ,10.1, 
SO2,21/10/2018,17, ,10.1, 
SO2,21/10/2018,18, ,10.2, 
SO2,21/10/2018,19, ,10.2, 
SO2,21/10/2018,20, ,10.1, 
SO2,21/10/2018,21, ,10.1, 
SO2,21/10/2018,22, ,10.1, 
SO2,21/10/2018,23, ,10.1, 
SO2,21/10/2018,24, ,10.1, 
SO2,22/10/2018,1, ,10.1, 
SO2,22/10/2018,2, ,10.2, 
SO2,22/10/2018,3, ,10, 
SO2,22/10/2018,4, ,10, 
SO2,22/10/2018,5, ,10.1, 
SO2,22/10/2018,6, ,10.1, 
SO2,22/10/2018,7, ,10.1, 
SO2,22/10/2018,8, ,10.1, 
SO2,22/10/2018,9, ,10.2, 
SO2,22/10/2018,10, ,10.2, 
SO2,22/10/2018,11, ,10.2, 
SO2,22/10/2018,12, ,10.2, 
SO2,22/10/2018,13, ,10.1, 
SO2,22/10/2018,14, ,10.1, 
SO2,22/10/2018,15, ,10.1, 
SO2,22/10/2018,16, ,10.1, 
SO2,22/10/2018,17, ,10, 
SO2,22/10/2018,18, ,10.2, 
SO2,22/10/2018,19, ,10.1, 
SO2,22/10/2018,20, ,10, 
SO2,22/10/2018,21, ,10.1, 
SO2,22/10/2018,22, ,10.1, 
SO2,22/10/2018,23, ,10.1, 
SO2,22/10/2018,24, ,10.2, 
SO2,23/10/2018,1, ,10.2, 
SO2,23/10/2018,2, ,10, 
SO2,23/10/2018,3, ,10.1, 
SO2,23/10/2018,4, ,10.2, 
SO2,23/10/2018,5, ,10.2, 
SO2,23/10/2018,6, ,10.1, 
SO2,23/10/2018,7, ,10.1, 
SO2,23/10/2018,8, ,10.1, 
SO2,23/10/2018,9, ,10.1, 
SO2,23/10/2018,10, ,10.3, 
SO2,23/10/2018,11, ,10.2, 
SO2,23/10/2018,12, ,10.1, 
SO2,23/10/2018,13, ,10.1, 
SO2,23/10/2018,14, ,10.1, 
SO2,23/10/2018,15, ,10, 
SO2,23/10/2018,16, ,10.2, 
SO2,23/10/2018,17, ,10, 
SO2,23/10/2018,18, ,10.2, 
SO2,23/10/2018,19, ,10.2, 
SO2,23/10/2018,20, ,10.2, 
SO2,23/10/2018,21, ,10.4, 
SO2,23/10/2018,22, ,10.4, 
SO2,23/10/2018,23, ,10.3, 
SO2,23/10/2018,24, ,10.2, 
SO2,24/10/2018,1, ,10, 
SO2,24/10/2018,2, ,10.1, 
SO2,24/10/2018,3, ,10, 
SO2,24/10/2018,4, ,10.1, 
SO2,24/10/2018,5, ,10.1, 
SO2,24/10/2018,6, ,10, 
SO2,24/10/2018,7, ,10.1, 
SO2,24/10/2018,8, ,10.1, 
SO2,24/10/2018,9, ,10.4, 
SO2,24/10/2018,10, ,10.2, 
SO2,24/10/2018,11, ,10.2, 
SO2,24/10/2018,12, ,10.2, 
SO2,24/10/2018,13, ,10.1, 
SO2,24/10/2018,14, ,10.2, 
SO2,24/10/2018,15, ,10.2, 
SO2,24/10/2018,16, ,10.2, 
SO2,24/10/2018,17, ,10.1, 
SO2,24/10/2018,18, ,10.1, 
SO2,24/10/2018,19, ,10.2, 
SO2,24/10/2018,20, ,10.2, 
SO2,24/10/2018,21, ,10.2, 
SO2,24/10/2018,22, ,10.2, 
SO2,24/10/2018,23, ,10.2, 
SO2,24/10/2018,24, ,10.1, 
SO2,25/10/2018,1, ,10.1, 
SO2,25/10/2018,2, ,10.1, 
SO2,25/10/2018,3, ,10.1, 
SO2,25/10/2018,4, ,10.1, 
SO2,25/10/2018,5, ,10, 
SO2,25/10/2018,6, ,10.1, 
SO2,25/10/2018,7, ,10.2, 
SO2,25/10/2018,8, ,10.2, 
SO2,25/10/2018,9, ,10.3, 
SO2,25/10/2018,10, ,10.5, 
SO2,25/10/2018,11, ,10.2, 
SO2,25/10/2018,12, ,10.3, 
SO2,25/10/2018,13, ,10.3, 
SO2,25/10/2018,14, ,10.3, 
SO2,25/10/2018,15, ,10.3, 
SO2,25/10/2018,16, ,10.2, 
SO2,25/10/2018,17, ,10.2, 
SO2,25/10/2018,18, ,10.4, 
SO2,25/10/2018,19, ,10.3, 
SO2,25/10/2018,20, ,10.2, 
SO2,25/10/2018,21, ,10.3, 
SO2,26/10/2018,1, ,10.3, 
SO2,26/10/2018,2, ,10.2, 
SO2,26/10/2018,3, ,10.3, 
SO2,26/10/2018,4, ,10.2, 
SO2,26/10/2018,5, ,10.1, 
SO2,26/10/2018,6, ,10.2, 
SO2,26/10/2018,7, ,10.2, 
SO2,26/10/2018,8, ,10.2, 
SO2,26/10/2018,9, ,10.3, 
SO2,26/10/2018,10, ,10.6, 
SO2,26/10/2018,11, ,10.4, 
SO2,26/10/2018,12, ,10.6, 
SO2,26/10/2018,13, ,10.5, 
SO2,26/10/2018,14, ,10.3, 
SO2,26/10/2018,15, ,10.3, 
SO2,26/10/2018,16, ,10.2, 
SO2,26/10/2018,17, ,10.2, 
SO2,26/10/2018,18, ,10.1, 
SO2,26/10/2018,19, ,10.2, 
SO2,26/10/2018,20, ,10.3, 
SO2,26/10/2018,21, ,10.3, 
SO2,26/10/2018,22, ,10.2, 
SO2,26/10/2018,23, ,10.3, 
SO2,26/10/2018,24, ,10.2, 
SO2,27/10/2018,1, ,10.2, 
SO2,27/10/2018,2, ,10.2, 
SO2,27/10/2018,3, ,10.1, 
SO2,27/10/2018,4, ,10.2, 
SO2,27/10/2018,5, ,10.2, 
SO2,27/10/2018,6, ,10.1, 
SO2,27/10/2018,7, ,10.2, 
SO2,27/10/2018,8, ,10, 
SO2,27/10/2018,9, ,10.2, 
SO2,27/10/2018,10, ,10.3, 
SO2,27/10/2018,11, ,10.2, 
SO2,27/10/2018,12, ,10.3, 
SO2,27/10/2018,13, ,10.3, 
SO2,27/10/2018,14, ,10.2, 
SO2,27/10/2018,15, ,10.2, 
SO2,27/10/2018,16, ,10.1, 
SO2,27/10/2018,17, ,10.2, 
SO2,27/10/2018,18, ,10.2, 
SO2,27/10/2018,19, ,10.2, 
SO2,27/10/2018,20, ,10.2, 
SO2,27/10/2018,21, ,10.3, 
SO2,27/10/2018,22, ,10.3, 
SO2,27/10/2018,23, ,10.2, 
SO2,27/10/2018,24, ,10.2, 
SO2,28/10/2018,1, ,10.3, 
SO2,28/10/2018,2, ,10.2, 
SO2,28/10/2018,3, ,10.1, 
SO2,28/10/2018,4, ,10.1, 
SO2,28/10/2018,5, ,10.1, 
SO2,28/10/2018,6, ,10.3, 
SO2,28/10/2018,7, ,10.2, 
SO2,28/10/2018,8, ,10.2, 
SO2,28/10/2018,9, ,10.3, 
SO2,28/10/2018,10, ,10.2, 
SO2,28/10/2018,11, ,10.3, 
SO2,28/10/2018,12, ,10.2, 
SO2,28/10/2018,13, ,10.2, 
SO2,28/10/2018,14, ,10.2, 
SO2,28/10/2018,15, ,10.2, 
SO2,28/10/2018,16, ,10.3, 
SO2,28/10/2018,17, ,10.3, 
SO2,28/10/2018,18, ,10.3, 
SO2,28/10/2018,19, ,10.3, 
SO2,28/10/2018,20, ,10.4, 
SO2,28/10/2018,21, ,10.5, 
SO2,28/10/2018,22, ,10.3, 
SO2,28/10/2018,23, ,10.2, 
SO2,28/10/2018,24, ,10.1, 
SO2,29/10/2018,1, ,10.2, 
SO2,29/10/2018,2, ,10.1, 
SO2,29/10/2018,3, ,10.1, 
SO2,29/10/2018,4, ,10.2, 
SO2,29/10/2018,5, ,10.1, 
SO2,29/10/2018,6, ,10.1, 
SO2,29/10/2018,7, ,10.3, 
SO2,29/10/2018,8, ,10.2, 
SO2,29/10/2018,9, ,10.4, 
SO2,29/10/2018,10, ,10.2, 
SO2,29/10/2018,11, ,10.3, 
SO2,29/10/2018,12, ,10.3, 
SO2,29/10/2018,13, ,10.3, 
SO2,29/10/2018,14, ,10.1, 
SO2,29/10/2018,20, ,10.3, 
SO2,29/10/2018,21, ,10.4, 
SO2,29/10/2018,22, ,10.2, 
SO2,29/10/2018,23, ,10.2, 
SO2,29/10/2018,24, ,10.2, 
SO2,30/10/2018,1, ,10.2, 
SO2,30/10/2018,2, ,10.2, 
SO2,30/10/2018,3, ,10.1, 
SO2,30/10/2018,4, ,10.1, 
SO2,30/10/2018,5, ,10.2, 
SO2,30/10/2018,6, ,10.2, 
SO2,30/10/2018,7, ,10.2, 
SO2,30/10/2018,8, ,10.2, 
SO2,30/10/2018,9, ,10.5, 
SO2,30/10/2018,10, ,10.2, 
SO2,30/10/2018,11, ,10.2, 
SO2,30/10/2018,12, ,10.3, 
SO2,30/10/2018,13, ,10.2, 
SO2,30/10/2018,14, ,10.2, 
SO2,30/10/2018,15, ,10.4, 
SO2,30/10/2018,16, ,10.2, 
SO2,30/10/2018,17, ,10.3, 
SO2,30/10/2018,18, ,10.3, 
SO2,30/10/2018,19, ,10.3, 
SO2,30/10/2018,20, ,10.3, 
SO2,30/10/2018,21, ,10.2, 
SO2,30/10/2018,22, ,10.2, 
SO2,30/10/2018,23, ,10.3, 
SO2,30/10/2018,24, ,10.2, 
SO2,31/10/2018,1, ,10.2, 
SO2,31/10/2018,2, ,10.2, 
SO2,31/10/2018,8, ,10.2, 
SO2,31/10/2018,9, ,10.2, 
SO2,31/10/2018,10, ,10.3, 
SO2,31/10/2018,11, ,10.3, 
SO2,31/10/2018,12, ,10.2, 
SO2,31/10/2018,13, ,10.2, 
SO2,31/10/2018,14, ,10.2, 
SO2,31/10/2018,15, ,10.3, 
SO2,31/10/2018,16, ,10.2, 
SO2,31/10/2018,17, ,10.1, 
SO2,31/10/2018,18, ,10.2, 
SO2,31/10/2018,19, ,10.2, 
SO2,31/10/2018,20, ,10.2, 
SO2,31/10/2018,21, ,10.3, 
SO2,31/10/2018,22, ,10.3, 
SO2,31/10/2018,23, ,10.1, 
SO2,31/10/2018,24, ,10.3, 
SO2,01/11/2018,1, ,10.2, 
SO2,02/11/2018,1, ,10.3, 
SO2,02/11/2018,2, ,10.2, 
SO2,02/11/2018,3, ,10.2, 
SO2,02/11/2018,4, ,10.1, 
SO2,02/11/2018,5, ,10.2, 
SO2,02/11/2018,6, ,10.2, 
SO2,02/11/2018,7, ,10.2, 
SO2,02/11/2018,8, ,10.3, 
SO2,02/11/2018,9, ,10.5, 
SO2,02/11/2018,10, ,10.4, 
SO2,02/11/2018,11, ,10.4, 
SO2,02/11/2018,12, ,10.3, 
SO2,02/11/2018,13, ,10.4, 
SO2,02/11/2018,14, ,10.4, 
SO2,02/11/2018,15, ,10.2, 
SO2,02/11/2018,16, ,10.4, 
SO2,02/11/2018,17, ,10.3, 
SO2,02/11/2018,18, ,10.3, 
SO2,02/11/2018,19, ,10.2, 
SO2,02/11/2018,20, ,10.4, 
SO2,02/11/2018,21, ,10.7, 
SO2,02/11/2018,22, ,10.4, 
SO2,02/11/2018,23, ,10.4, 
SO2,02/11/2018,24, ,10.3, 
SO2,03/11/2018,1, ,10.4, 
SO2,03/11/2018,2, ,10.2, 
SO2,03/11/2018,3, ,10.3, 
SO2,03/11/2018,4, ,10.3, 
SO2,03/11/2018,5, ,10.2, 
SO2,03/11/2018,6, ,10.3, 
SO2,03/11/2018,7, ,10.3, 
SO2,03/11/2018,8, ,10.1, 
SO2,03/11/2018,9, ,10.2, 
SO2,03/11/2018,10, ,10.2, 
SO2,03/11/2018,11, ,10.4, 
SO2,03/11/2018,12, ,10.3, 
SO2,03/11/2018,13, ,10.4, 
SO2,03/11/2018,14, ,10.4, 
SO2,03/11/2018,15, ,10.4, 
SO2,03/11/2018,16, ,10.5, 
SO2,03/11/2018,17, ,10.4, 
SO2,03/11/2018,18, ,10.4, 
SO2,03/11/2018,19, ,10.4, 
SO2,03/11/2018,20, ,10.3, 
SO2,03/11/2018,21, ,10.4, 
SO2,03/11/2018,22, ,10.3, 
SO2,03/11/2018,23, ,10.4, 
SO2,03/11/2018,24, ,10.3, 
SO2,04/11/2018,1, ,10.3, 
SO2,04/11/2018,2, ,10.3, 
SO2,04/11/2018,3, ,10.3, 
SO2,04/11/2018,4, ,10.4, 
SO2,04/11/2018,5, ,10.3, 
SO2,04/11/2018,6, ,10.3, 
SO2,04/11/2018,7, ,10.3, 
SO2,04/11/2018,8, ,10.4, 
SO2,04/11/2018,9, ,10.5, 
SO2,04/11/2018,10, ,10.4, 
SO2,04/11/2018,11, ,10.3, 
SO2,04/11/2018,12, ,10.3, 
SO2,04/11/2018,13, ,10.4, 
SO2,04/11/2018,14, ,10.4, 
SO2,04/11/2018,15, ,10.4, 
SO2,04/11/2018,16, ,10.5, 
SO2,04/11/2018,17, ,10.5, 
SO2,04/11/2018,18, ,10.4, 
SO2,04/11/2018,19, ,10.3, 
SO2,04/11/2018,20, ,10.6, 
SO2,04/11/2018,21, ,10.3, 
SO2,04/11/2018,22, ,10.4, 
SO2,04/11/2018,23, ,10.4, 
